Id,Sales
1,4594.44677734
857,4669.21923828
1713,5042.84863281
2569,5477.07519531
3425,4101.97460938
4281,4469.14111328
5137,3910.98803711
5993,3803.3059082
6849,3799.85717773
7705,3897.01538086
8561,4206.67480469
9417,3812.32885742
10273,4546.38232422
11129,4679.26904297
11985,4737.79052734
12841,4937.75
13697,5077.73193359
14553,5757.65185547
15409,4229.47265625
16265,4630.87792969
17121,3998.96411133
17977,3759.40405273
18833,3716.01586914
19689,3590.60229492
20545,3955.53149414
21401,3804.07519531
22257,4090.27636719
23113,4278.58935547
23969,4446.72265625
24825,4583.16699219
25681,4920.28369141
26537,5532.56982422
27393,4148.42773438
28249,4543.20458984
29105,3987.92456055
29961,3810.61254883
30817,3673.54174805
31673,3750.51000977
32529,4128.82666016
33385,3951.66943359
34241,4289.89306641
35097,4517.87988281
35953,4549.77929688
36809,4744.12158203
37665,4916.23974609
38521,5675.05371094
39377,4441.71582031
40233,4915.26904297
2,7807.35644531
858,8282.74023438
1714,9294.07910156
2570,9722.66308594
3426,3401.05664062
4282,3995.29223633
5138,5840.87304688
5994,6048.85986328
6850,6111.13769531
7706,6201.7265625
8562,6231.81396484
9418,3362.08837891
10274,4048.96386719
11130,7535.09716797
11986,8049.68261719
12842,8586.93066406
13698,9402.8125
14554,11078.9443359
15410,3611.42602539
16266,4415.77294922
17122,6243.17724609
17978,5900.27246094
18834,5629.66308594
19690,5471.50341797
20546,5559.2578125
21402,3347.43115234
22258,3730.37158203
23114,7162.2734375
23970,7743.35546875
24826,8093.51855469
25682,8830.68847656
26538,9663.46777344
27394,3551.96264648
28250,4039.33105469
29106,5933.35595703
29962,5920.84472656
30818,5924.43212891
31674,5851.64648438
32530,5882.82958984
33386,3723.09082031
34242,4105.54492188
35098,7389.80810547
35954,7689.78955078
36810,7912.21777344
37666,8158.61523438
38522,9209.01757812
39378,4002.49047852
40234,4626.33056641
3,9458.39941406
859,9728.5078125
1715,11572.3417969
2571,12541.296875
3427,3362.38989258
4283,6384.49658203
5139,8683.53125
5995,8376.27148438
6851,8231.98144531
7707,9089.38085938
8563,9639.24023438
9419,3528.89550781
10275,6507.07470703
11131,10517.2197266
11987,10440.1943359
12843,10732.2451172
13699,12563.8886719
14555,14237.2373047
15411,3716.96582031
16267,7242.70410156
17123,9914.9375
17979,8951.63183594
18835,8488.58691406
19691,8867.26757812
20547,9591.13085938
21403,3574.97290039
22259,6483.64355469
23115,10388.1083984
23971,10189.4775391
24827,10385.1757812
25683,12005.4228516
26539,13793.2382812
27395,3876.82275391
28251,7203.31054688
29107,9979.12695312
29963,9129.71289062
30819,9075.60742188
31675,9803.17089844
32531,10614.2734375
33387,3851.82983398
34243,7308.92919922
35099,11058.8017578
35955,10843.3759766
36811,10799.4394531
37667,12253.6650391
38523,14595.3349609
39379,3932.76904297
40235,7690.02392578
4,8166.46289062
860,7444.18115234
1716,8373.94628906
2572,9333.78808594
3428,3281.78369141
4284,3710.90063477
5140,5721.38330078
5996,6325.75927734
6852,5467.02246094
7708,5636.61083984
8564,6051.4453125
9420,3021.71362305
10276,3583.30029297
11132,6767.73388672
11988,7999.08496094
12844,7610.8671875
13700,8465.52734375
14556,10014.4628906
15412,3680.08300781
16268,4053.86035156
17124,5655.8046875
17980,6057.90185547
18836,5232.03662109
19692,5205.59375
20548,5547.72021484
21404,3165.81933594
22260,3439.83959961
23116,6324.73388672
23972,7543.15087891
24828,6917.80322266
25684,7472.02392578
26540,8732.62597656
27396,3287.25439453
28252,3747.86694336
29108,5422.12109375
29964,6083.00195312
30820,5357.25878906
31676,5484.38378906
32532,5868.05126953
33388,3222.46679688
34244,3613.83837891
35100,6604.67138672
35956,7616.85839844
36812,6866.59960938
37668,7229.07324219
38524,8686.69628906
39380,3340.65527344
40236,3972.15332031
5,7386.49609375
861,7626.83251953
1717,8408.65039062
2573,9971.84863281
3429,4836.72363281
4285,5888.43798828
5141,5936.41259766
5997,5953.60009766
6853,6124.15039062
7709,6218.28173828
8565,7245.19140625
9421,4509.76806641
10277,5916.00683594
11133,7380.55224609
11989,7683.93847656
12845,8328.93359375
13701,9004.51757812
14557,10885.6123047
15413,4750.91455078
16269,6445.87548828
17125,6676.50341797
17981,6504.10839844
18837,6302.37402344
19693,6065.07666016
20549,6588.98486328
21405,4690.4140625
22261,5769.19091797
23117,7387.08105469
23973,7782.59082031
24829,8068.07617188
25685,8700.51855469
26541,10502.2246094
27397,5098.62109375
28253,6228.46240234
29109,6380.69775391
29965,6280.24902344
30821,6114.64208984
31677,5965.47460938
32533,6902.62402344
33389,4855.35205078
34245,6029.37841797
35101,7269.37011719
35957,7452.18066406
36813,7608.921875
37669,8126.19140625
38525,10509.1582031
39381,4962.69580078
40237,6269.00341797
6,6417.19628906
862,6455.46142578
1718,7192.56640625
2574,8082.86474609
3430,4398.23925781
4286,5134.10058594
5142,5818.03662109
5998,5664.08642578
6854,5532.68603516
7710,5817.56494141
8566,6212.68554688
9422,3956.5690918
10278,4996.36181641
11134,6249.2421875
11990,6315.00439453
12846,5968.90136719
13702,6492.23925781
14558,7474.96044922
15414,4195.3984375
16270,5178.59228516
17126,5596.26025391
17982,5205.19140625
18838,5033.63085938
19694,5047.79589844
20550,5640.69824219
21406,4114.82519531
22262,4780.99169922
23118,5874.97900391
23974,5772.74707031
24830,5708.97558594
25686,6251.11425781
26542,7311.94140625
27398,4349.70751953
28254,5259.86328125
29110,5757.45458984
29966,5411.875
30822,5159.73291016
31678,5387.79589844
32534,5829.57421875
33390,4196.99560547
34246,5125.01464844
35102,6163.1953125
35958,6086.56005859
36814,5727.72265625
37670,6116.01855469
38526,7254.23583984
39382,4225.53710938
40238,5234.7421875
7,7691.93115234
863,8702.57714844
1719,8589.24023438
2575,9358.72070312
3431,5717.01904297
4287,5779.15429688
5143,6805.53710938
5999,6819.56591797
6855,7182.88623047
7711,6817.70605469
8567,7184.23583984
9423,5171.62744141
10279,5565.14697266
11135,7648.68701172
11991,8045.94433594
12847,8946.03320312
13703,9012.77441406
14559,10424.0166016
15415,5965.62255859
16271,6409.40917969
17127,7195.34521484
17983,6647.80664062
18839,6978.50146484
19695,6350.35205078
20551,6802.00048828
21407,5780.24609375
22263,5493.76611328
23119,7591.46630859
23975,7730.55957031
24831,8500.84472656
25687,8070.15429688
26543,9103.3671875
27399,5999.69042969
28255,6074.02148438
29111,7041.42480469
29967,6803.99902344
30823,7199.53271484
31679,6911.49169922
32535,7463.65429688
33391,5682.41503906
34247,5816.93798828
35103,7900.49853516
35959,7988.81445312
36815,8722.0546875
37671,8257.86132812
38527,9942.92089844
39383,5354.37744141
40239,5963.42089844
8,8426.05566406
864,9075.34765625
1720,9786.39257812
2576,10904.8154297
3432,4411.51660156
4288,6007.82763672
5144,6306.61962891
6000,6313.45654297
6856,6502.16699219
7712,6278.43408203
8568,6457.03808594
9424,4218.47314453
10280,5709.64013672
11136,8079.03417969
11992,8417.26757812
12848,9026.59082031
13704,9582.00585938
14560,12078.2490234
15416,5009.70019531
16272,6664.453125
17128,6428.45019531
17984,6080.79199219
18840,6161.74365234
19696,5826.48925781
20552,6117.60546875
21408,4730.43896484
22264,5899.42285156
23120,8004.07617188
23976,8288.72265625
24832,8674.7734375
25688,8886.02929688
26544,10346.2724609
27400,4954.93359375
28256,6397.88378906
29112,6281.92041016
29968,6051.41064453
30824,6183.57519531
31680,6166.23535156
32536,6618.09082031
33392,4778.10107422
34248,6003.64013672
35104,8187.80957031
35960,8290.03515625
36816,8756.11230469
37672,8751.41992188
38528,10599.8066406
39384,4528.72705078
40240,5961.36230469
9,5763.66308594
865,6142.49072266
1721,6999.58007812
2577,7699.33740234
3433,4510.02636719
4289,4520.86328125
5145,4212.3125
6001,3921.26123047
6857,3735.67749023
7713,3618.15698242
8569,3948.28955078
9425,3792.90039062
10281,4277.63427734
11137,6101.84765625
11993,5968.88964844
12849,6005.94824219
13705,6291.61669922
14561,7227.50830078
15417,4568.10009766
16273,4814.36230469
17129,4005.48486328
17985,3931.51611328
18841,3806.16967773
19697,3729.51049805
20553,3905.23217773
21409,4357.46923828
22265,4439.72900391
23121,5740.63574219
23977,5743.90039062
24833,6044.56298828
25689,6275.65039062
26545,7591.80615234
27401,4666.43164062
28257,4737.13964844
29113,4557.23242188
29969,4236.21972656
30825,3738.79345703
31681,3766.15576172
32537,4130.81201172
33393,4726.18554688
34249,4809.47851562
35105,6002.87304688
35961,5756.12011719
36817,6044.92626953
37673,5974.04443359
38529,7495.98681641
39385,4837.85839844
40241,4826.62109375
10,5730.22509766
866,5742.22949219
1722,6480.57666016
2578,7344.14208984
3434,2874.55151367
4290,3253.29321289
5146,4756.13818359
6002,4791.08984375
6858,4763.39794922
7714,4870.97119141
8570,5163.99658203
9426,2755.02587891
10282,3248.87060547
11138,5808.58251953
11994,5801.94873047
12850,5891.37060547
13706,6518.24365234
14562,8160.98876953
15418,3127.00610352
16274,3459.06640625
17130,5067.98632812
17986,4728.72460938
18842,4525.01806641
19698,4507.77246094
20554,4858.54394531
21410,3016.25024414
22266,3121.88525391
23122,5598.76464844
23978,5675.52441406
24834,5817.95361328
25690,6388.15771484
26546,7629.82275391
27402,3069.3203125
28258,3366.66503906
29114,4875.10302734
29970,4750.40234375
30826,4675.2265625
31682,4590.08398438
32538,5044.94140625
33394,3109.84667969
34250,3270.32641602
35106,5547.02734375
35962,5601.86279297
36818,5521.52001953
37674,5829.70751953
38530,7036.45654297
39386,3116.0324707
40242,3489.48144531
11,7263.67285156
867,7274.36376953
1723,7782.19726562
2579,9079.61621094
3435,4780.90478516
4291,5648.54833984
5147,6185.15576172
6003,5996.84082031
6859,5748.23046875
7715,5748.92675781
8571,6286.56005859
9427,4352.00634766
10283,5472.38574219
11139,7597.67382812
11995,7683.28662109
12851,7769.52978516
13707,8373.57128906
14563,11344.7275391
15419,5277.07519531
16275,6579.26367188
17131,6620.00341797
17987,6140.38183594
18843,5495.97802734
19699,5307.05419922
20555,5992.44384766
21411,4720.90039062
22267,5508.1484375
23123,7326.49023438
23979,7478.31933594
24835,7402.30859375
25691,7585.37158203
26547,9281.12792969
27403,5104.54785156
28259,6046.75439453
29115,6226.28808594
29971,6071.96484375
30827,5580.41308594
31683,5650.17578125
32539,6313.04736328
33395,5095.6015625
34251,5993.36425781
35107,7768.53710938
35963,7666.54492188
36819,7400.02148438
37675,7600.75439453
38531,9507.2578125
39387,5058.33203125
40243,6134.80273438
12,8420.99414062
868,8867.859375
1724,9729.97363281
2580,10797.9560547
3436,4302.60546875
4292,5642.21044922
5148,7137.87207031
6004,7277.33398438
6860,7239.58886719
7716,7094.26367188
8572,7782.21972656
9428,4169.13964844
10284,5479.67236328
11140,8081.78564453
11996,8257.94042969
12852,8406.7890625
13708,8978.54980469
14564,10487.7402344
15420,4193.65380859
16276,5557.56640625
17132,7111.95996094
17988,6797.51855469
18844,6607.80322266
19700,6492.10302734
20556,6958.79394531
21412,4229.55371094
22268,5202.17333984
23124,7781.83398438
23980,7988.73828125
24836,8136.87109375
25692,8552.10351562
26548,9892.12597656
27404,4581.80761719
28260,5777.24755859
29116,7179.33105469
29972,7026.71826172
30828,6970.046875
31684,7078.10986328
32540,7746.67236328
33396,4535.16845703
34252,5702.02636719
35108,8351.27050781
35964,8519.29492188
36820,8648.53515625
37676,8818.60253906
38532,10484.7001953
39388,4337.83642578
40244,5682.27392578
13,7485.42724609
869,7543.25878906
1725,8272.78417969
2581,9446.19238281
3437,3642.64160156
4293,4474.28955078
5149,6127.55078125
6005,6094.25146484
6861,5977.27636719
7717,6052.37451172
8573,6533.73632812
9429,3367.33959961
10285,4381.56445312
11141,7646.56445312
11997,7625.46484375
12853,7343.80566406
13709,7584.83642578
14565,11053.5820312
15421,3965.62646484
16277,4937.76904297
17133,7140.15332031
17989,6519.90380859
18845,5990.44384766
19701,5808.24462891
20557,6202.04003906
21413,3390.04980469
22269,3967.61669922
23125,7341.68359375
23981,7563.86376953
24837,7664.92871094
25693,8339.98339844
26549,9998.12402344
27405,3768.08544922
28261,4467.42333984
29117,6263.03271484
29973,6076.42041016
30829,5863.60302734
31685,5598.9140625
32541,6170.49511719
33397,3626.85839844
34253,4282.00244141
35109,7157.77978516
35965,7169.9765625
36821,7118.83496094
37677,7556.49462891
38533,9379.46191406
39389,3623.16186523
40245,4415.97119141
14,9425.6640625
870,8862.38085938
1726,9570.88085938
2582,10008.2470703
3438,5472.66748047
4294,5943.44384766
5150,7216.23193359
6006,8474.44628906
6862,7885.39697266
7718,7861.98876953
8574,8845.60058594
9430,5046.14941406
10286,5816.64404297
11142,7946.07617188
11998,9161.46386719
12854,9010.359375
13710,9385.19726562
14566,10658.0566406
15422,5807.92333984
16278,6638.828125
17134,7752.84423828
17990,9052.94824219
18846,8135.24951172
19702,8047.07275391
20558,8689.88671875
21414,5589.70898438
22270,6083.19921875
23126,8209.26660156
23982,9566.18945312
24838,9043.265625
25694,9421.5390625
26550,10562.8388672
27406,5692.19580078
28262,5445.46044922
29118,7566.33154297
29974,8823.078125
30830,7994.70654297
31686,8191.67578125
32542,8794.53710938
33398,5466.95996094
34254,5890.61767578
35110,8083.17333984
35966,9226.90820312
36822,8750.21777344
37678,8841.60253906
38534,10245.2568359
39390,5216.91210938
40246,5762.01953125
15,6258.51806641
871,6343.25097656
1727,7315.61083984
2583,8639.30175781
3439,4747.58007812
4295,5691.57128906
5151,4849.73291016
6007,4295.01123047
6863,4129.49609375
7719,4167.859375
8575,4603.17626953
9431,4149.19140625
10287,5304.46289062
11143,6397.16992188
11999,5940.43408203
12855,6140.75048828
13711,6720.15917969
14567,9732.89746094
15423,4648.09326172
16279,5602.31152344
17135,4555.3984375
17991,4091.75146484
18847,3959.05712891
19703,3903.20605469
20559,4270.42236328
21415,4513.33984375
22271,5181.23583984
23127,6332.32128906
23983,6005.27246094
24839,6229.05615234
25695,6993.84082031
26551,8097.30175781
27407,4771.78369141
28263,5661.48828125
29119,4974.26416016
29975,4404.81835938
30831,3975.41723633
31687,4177.39208984
32543,4535.89941406
33399,4617.30615234
34255,5410.89453125
35111,6719.95410156
35967,6301.40039062
36823,6286.00244141
37679,6981.41113281
38535,8566.9296875
39391,4709.25195312
40247,5475.85791016
16,5210.59130859
872,5156.74609375
1728,5853.08691406
2584,6334.31494141
3440,3367.29150391
4296,3386.28759766
5152,4350.99804688
6008,3994.63696289
6864,3883.78881836
7720,3968.86962891
8576,4312.07226562
9432,3171.05151367
10288,3483.2355957
11144,5284.54492188
12000,5047.43017578
12856,4947.64160156
13712,5483.68261719
14568,6782.62939453
15424,3918.84545898
16280,3782.39331055
17136,4499.79052734
17992,3997.73608398
18848,3884.22241211
19704,3864.37597656
20560,4160.00244141
21416,3668.25756836
22272,3386.19702148
23128,5147.64941406
23984,4935.54150391
24840,4872.78808594
25696,5264.37548828
26552,6197.39794922
27408,3717.03686523
28264,3196.98217773
29120,4418.33056641
