,Id,Sales
0,1,3953.87597656
1,2,5829.16796875
2,3,6909.25341797
3,4,4681.66943359
4,5,5390.15576172
5,6,4675.90332031
6,7,6574.90087891
7,8,6105.63378906
8,9,4249.88720703
9,10,4600.13183594
10,11,5525.74707031
11,12,6188.40087891
12,13,5411.359375
13,14,6197.72558594
14,15,4550.29589844
15,16,3803.56958008
16,17,4618.18798828
17,18,7618.81933594
18,19,8483.53125
19,20,7529.89990234
20,21,5921.78515625
21,22,4306.69335938
22,23,4885.18505859
23,24,3386.01245117
24,25,6715.90722656
25,26,7676.45166016
26,27,8318.18847656
27,28,4930.29492188
28,29,4004.76025391
29,30,3954.07324219
30,31,4390.30566406
31,32,7795.04638672
32,33,5679.34667969
33,34,4400.24951172
34,35,4397.05029297
35,36,5899.22070312
36,37,3126.73852539
37,38,5910.04541016
38,39,3550.45458984
39,40,5441.85791016
40,41,5932.25585938
41,42,4394.72949219
42,43,5927.79394531
43,44,5146.21533203
44,45,3962.16894531
45,46,5413.796875
46,47,5742.265625
47,48,12185.9042969
48,49,5005.03613281
49,50,6215.57373047
50,51,5902.56982422
51,52,7530.69287109
52,53,5465.01171875
53,54,8335.00976562
54,55,3792.26025391
55,56,3889.01538086
56,57,5028.86132812
57,58,4928.20751953
58,59,6914.41894531
59,60,6089.02539062
60,61,4551.43359375
61,62,6066.96289062
62,63,5680.24609375
63,64,7822.75146484
64,65,3216.6953125
65,66,10530.3417969
66,67,3980.6965332
67,68,4965.85595703
68,69,6719.30029297
69,70,4669.1171875
70,71,4968.10400391
71,72,5033.37548828
72,73,5825.25097656
73,74,4294.18603516
74,75,4296.63964844
75,76,6188.69580078
76,77,6072.31591797
77,78,5780.71435547
78,79,3772.19360352
79,80,5943.90527344
80,81,8386.0859375
81,82,5374.85107422
82,83,3840.96582031
83,84,5651.52783203
84,85,5042.66064453
85,86,5804.70556641
86,87,5932.25585938
87,88,3249.44189453
88,89,6190.28173828
89,90,4963.20361328
90,91,5820.72509766
91,92,5706.59130859
92,93,3686.83740234
93,94,5398.38574219
94,95,4374.34765625
95,96,6050.46289062
96,97,8304.91796875
97,98,4291.98828125
98,99,4388.35498047
99,100,5113.18994141
100,101,4931.81982422
101,102,4519.02148438
102,103,6679.27001953
103,104,5432.00048828
104,105,6075.92724609
105,106,4613.66113281
106,107,3878.04541016
107,108,5080.3515625
108,109,6205.52148438
109,110,6669.03759766
110,111,6204.15820312
111,112,6680.41162109
112,113,4622.40136719
113,114,6698.26611328
114,115,4675.78369141
115,116,5857.16357422
116,117,6878.50488281
117,118,5678.21484375
118,119,7668.24609375
119,120,6682.76953125
120,121,6194.21582031
121,122,4796.83984375
122,123,5933.06591797
123,124,6182.36816406
124,125,5118.46240234
125,126,3175.60229492
126,127,4724.51220703
127,128,6163.53125
128,129,5806.96582031
129,130,4256.29541016
130,131,6736.25634766
131,132,5667.68164062
132,133,4934.80810547
133,134,4809.32226562
134,135,4403.09814453
135,136,5934.58154297
136,137,5920.66210938
137,138,5476.19628906
138,139,4395.125
139,140,3952.88793945
140,141,5375.63183594
141,142,3201.47436523
142,143,5123.72558594
143,144,4237.44042969
144,145,6860.21533203
145,146,5837.19970703
146,147,5645.08447266
147,148,6951.13378906
148,149,4366.12744141
149,150,3971.85449219
150,151,8358.72363281
151,152,5667.29199219
152,153,6566.07714844
153,154,6169.65966797
154,155,4394.96044922
155,156,4946.3671875
156,157,4523.41894531
157,158,5863.56103516
158,159,8688.65625
159,160,5102.28027344
160,161,2740.24511719
161,162,3962.99902344
162,163,6677.71337891
163,164,8290.41796875
164,165,5100.53076172
165,166,5888.49414062
166,167,3942.32324219
167,168,4241.97460938
168,169,2691.88989258
169,170,4004.9140625
170,171,4849.64111328
171,172,5395.30273438
172,173,5942.046875
173,174,4968.23144531
174,175,6558.48535156
175,176,6894.26318359
176,177,6041.34130859
177,178,3968.67700195
178,179,7523.27050781
179,180,8597.23925781
180,181,4966.45019531
181,182,6085.22509766
182,183,4256.95605469
183,184,5374.29443359
184,185,3426.31323242
185,186,5778.81835938
186,187,4394.41357422
187,188,6904.84960938
188,189,5804.52685547
189,190,6852.35009766
190,191,6708.31054688
191,192,4387.78466797
192,193,6808.85986328
193,194,16268.6728516
194,195,8371.62792969
195,196,4794.74951172
196,197,2491.046875
197,198,5113.70605469
198,199,7607.15625
199,200,4675.00292969
200,201,10617.7705078
201,202,16529.75
202,203,3101.75146484
203,204,4244.35644531
204,205,8229.55957031
205,206,4174.953125
206,207,8258.28808594
207,208,5207.07666016
208,209,5774.58398438
209,210,3516.77441406
210,211,5972.61425781
211,212,5403.02099609
212,213,5857.28613281
213,214,6888.52490234
214,215,5102.92675781
215,216,4875.01855469
216,217,5792.81396484
217,218,4400.26123047
218,219,4301.79736328
219,220,6603.17431641
220,221,4674.38183594
221,222,5164.99462891
222,223,5803.10986328
223,224,4828.67529297
224,225,4363.19824219
225,226,5804.31494141
226,227,5799.63671875
227,228,6757.29980469
228,229,5459.51367188
229,230,5802.47119141
230,231,4655.97070312
231,232,3171.47387695
232,233,5106.71435547
233,234,5816.40771484
234,235,4401.92236328
235,236,3750.38842773
236,237,8326.62109375
237,238,5788.13671875
238,239,7360.53076172
239,240,5505.54003906
240,241,4674.82373047
241,242,4299.20703125
242,243,3529.32836914
243,244,7655.98583984
244,245,4393.0078125
245,246,6210.73730469
246,247,8816.56640625
247,248,5934.99023438
248,249,5419.75976562
249,250,4251.24023438
250,251,3742.34301758
251,252,5708.28515625
252,253,3393.01342773
253,254,5046.1640625
254,255,7652.61083984
255,256,4508.87890625
256,257,8051.37304688
257,258,10780.8554688
258,259,4242.21240234
259,260,5957.73925781
260,261,4237.73583984
261,262,5404.82421875
262,263,4593.04736328
263,264,8583.16992188
264,265,5946.16162109
265,266,6792.63330078
266,267,3832.47314453
267,268,5668.91796875
268,269,3965.55053711
269,270,6751.61621094
270,271,5787.24707031
271,272,4994.86572266
272,273,5505.72900391
273,274,5032.73144531
274,275,6740.37939453
275,276,8258.02929688
276,277,4697.45654297
277,278,11936.3574219
278,279,5639.10009766
279,280,7524.83837891
280,281,3834.83227539
281,282,4433.33837891
282,283,4387.34716797
283,284,7657.72802734
284,285,5641.17919922
285,286,6183.99365234
286,287,5661.17041016
287,288,6878.71777344
288,289,3793.57666016
289,290,6522.36083984
290,291,5049.57226562
291,292,3169.48779297
292,293,8687.79199219
293,294,13098.5761719
294,295,5928.13916016
295,296,6602.58349609
296,297,8288.29980469
297,298,7926.12255859
298,299,12117.4980469
299,300,4717.55322266
300,301,5942.91992188
301,302,4885.09179688
302,303,6741.04882812
303,304,3152.84179688
304,305,4660.39453125
305,306,4613.66113281
306,307,4616.51269531
307,308,5980.97900391
308,309,3938.65258789
309,310,3841.48168945
310,311,5022.91162109
311,312,3225.72363281
312,313,3961.72436523
313,314,4614.77294922
314,315,5389.59716797
315,316,8314.55273438
316,317,7793.94824219
317,318,5766.06103516
318,319,5365.65820312
319,320,5076.37158203
320,321,8627.37304688
321,322,6101.15527344
322,323,4410.38476562
323,324,3788.67407227
324,325,7072.55712891
325,326,3875.31884766
326,327,5658.80371094
327,328,2704.06689453
328,329,4252.14550781
329,330,6115.65869141
330,331,5070.50097656
331,332,4387.63330078
332,333,6858.98486328
333,334,7380.73046875
334,335,8636.46777344
335,336,4917.078125
336,337,7598.39160156
337,338,2713.76098633
338,339,4295.77441406
339,340,5081.1640625
340,341,3729.8684082
341,342,6819.87548828
342,343,4240.22070312
343,344,4387.06738281
344,345,6801.69628906
345,346,8807.66601562
346,347,6835.44189453
347,348,4519.00732422
348,349,4387.22607422
349,350,6707.52392578
350,351,5926.56494141
351,352,5033.93896484
352,353,3976.70996094
353,354,6069.87353516
354,355,8310.70410156
355,356,3961.82006836
356,357,4962.36035156
357,358,6182.62060547
358,359,6183.87402344
359,360,10467.1923828
360,361,5414.24169922
361,362,10278.2988281
362,363,5784.47070312
363,364,4358.99511719
364,365,3118.1328125
365,366,5211.32617188
366,367,5096.43554688
367,368,4307.30517578
368,369,6172.78515625
369,370,3996.77612305
370,371,3743.08764648
371,372,5758.62939453
372,373,3075.81762695
373,374,6634.03808594
374,375,5508.64257812
375,376,6148.51708984
376,377,6746.41845703
377,378,4293.74658203
378,379,8284.28222656
379,380,5661.18505859
380,381,4277.94189453
381,382,4386.46582031
382,383,4395.28417969
383,384,8382.74316406
384,385,5283.53173828
385,386,3978.921875
386,387,6117.62109375
387,388,6753.82275391
388,389,5529.50683594
389,390,5076.43359375
390,391,6684.515625
391,392,4679.82324219
392,393,5014.76806641
393,394,4714.59960938
394,395,7785.00830078
395,396,4916.75097656
396,397,4795.96679688
397,398,4771.86474609
398,399,4387.91796875
399,400,3170.56616211
400,401,4346.74169922
401,402,6693.87890625
402,403,6790.2421875
403,404,8279.77050781
404,405,8498.24707031
405,406,6541.13183594
406,407,4325.50439453
407,408,4229.93359375
408,409,8430.91796875
409,410,7387.18652344
410,411,6060.71435547
411,412,6683.08105469
412,413,6743.90966797
413,414,4682.78955078
414,415,3198.43359375
415,416,8642.54394531
416,417,4712.42041016
417,418,5410.90332031
418,419,5088.73388672
419,420,2645.47998047
420,421,8439.44433594
421,422,4697.27539062
422,423,4239.79052734
423,424,3908.82885742
424,425,4902.97070312
425,426,5198.69287109
426,427,6218.47265625
427,428,5761.71533203
428,429,3728.54833984
429,430,4292.31005859
430,431,3523.91210938
431,432,2726.33447266
432,433,5713.32617188
433,434,14687.6972656
434,435,4525.64355469
435,436,4606.43603516
436,437,5501.87109375
437,438,4244.07568359
438,439,4390.00390625
439,440,3993.03564453
440,441,3753.59326172
441,442,6158.47509766
442,443,5668.00878906
443,444,3254.96484375
444,445,6868.72509766
445,446,4416.25878906
446,447,4235.875
447,448,7372.77246094
448,449,6711.99755859
449,450,7656.13037109
450,451,4408.33154297
451,452,5801.17333984
452,453,3965.3996582
453,454,4646.38476562
454,455,8965.38574219
455,456,7510.28613281
456,457,5083.06933594
457,458,3933.34350586
458,459,4232.51757812
459,460,4711.42578125
460,461,3773.9987793
461,462,7492.10546875
462,463,4214.23974609
463,464,4797.58007812
464,465,5782.30126953
465,466,4002.58056641
466,467,5125.95117188
467,468,5626.18652344
468,469,6548.04052734
469,470,5789.15283203
470,471,3400.74169922
471,472,4811.73925781
472,473,5630.90869141
473,474,7610.31445312
474,475,6793.73779297
475,476,5651.39746094
476,477,3776.53930664
477,478,6157.80029297
478,479,4960.29980469
479,480,0.111315667629
480,481,5799.17333984
481,482,5768.48876953
482,483,5125.04443359
483,484,4918.24560547
484,485,5088.51708984
485,486,6076.85644531
486,487,4508.85546875
487,488,5780.25976562
488,489,5824.99414062
489,490,4938.86035156
490,491,6883.57177734
491,492,4941.35742188
492,493,3964.56445312
493,494,8900.82617188
494,495,4811.90771484
495,496,3067.52124023
496,497,6599.87744141
497,498,6840.87451172
498,499,8394.89453125
499,500,4236.14208984
500,501,4779.57275391
501,502,5192.76416016
502,503,6051.51123047
503,504,4900.34375
504,505,6649.98242188
505,506,2711.48095703
506,507,4984.12011719
507,508,4990.24267578
508,509,4718.74414062
509,510,3918.14477539
510,511,5756.91259766
511,512,6798.95214844
512,513,3893.37304688
513,514,6707.52832031
514,515,5739.60058594
515,516,6870.02246094
516,517,3806.73583984
517,518,5428.30859375
518,519,4910.578125
519,520,5815.96728516
520,521,6636.05957031
521,522,3762.453125
522,523,7038.84570312
523,524,6542.02197266
524,525,5938.29931641
525,526,4196.28369141
526,527,3122.36889648
527,528,6148.3046875
528,529,5557.93652344
529,530,6721.83886719
530,531,5824.71533203
531,532,4660.48974609
532,533,6742.19580078
533,534,5419.58154297
534,535,5549.26025391
535,536,6595.95947266
536,537,4528.11816406
537,538,6537.5859375
538,539,8322.20410156
539,540,6682.79052734
540,541,3750.25756836
541,542,4805.09667969
542,543,3746.61401367
543,544,0.111315667629
544,545,6564.40527344
545,546,4700.47265625
546,547,6742.06005859
547,548,3799.93334961
548,549,5715.54882812
549,550,5425.01220703
